sorteo|dia|trad|seg|rev|ss|extra
967|X|00-06-07-14-29-41|01-04-18-29-37-44|05-10-28-29-32-39|21-22-24-32-39-41|00-01-04-05-06-07-10-14-18-28-29-32-37-39-41-44
968|D|02-06-14-15-25-36|00-08-12-17-31-42|01-19-30-31-38-40|00-13-17-21-26-39|00-01-02-06-08-12-14-15-17-19-25-30-31-36-38-40-42
969|X|06-32-33-35-40-41|28-29-31-32-33-43|04-24-26-33-39-41|04-08-25-28-32-35|04-06-24-26-28-29-31-32-33-35-39-40-41-43
970|D|13-20-27-34-40-44|13-25-26-29-33-41|06-07-12-14-27-38|14-17-22-25-35-40|06-07-12-13-14-20-25-26-27-29-33-34-38-40-41-44
971|X|03-13-14-35-38-45|06-10-26-32-42-45|03-15-24-32-33-43|04-21-23-25-26-39|03-06-10-13-14-15-24-26-32-33-35-38-42-43-45
972|D|00-19-21-25-28-41|17-20-27-38-43-45|07-09-16-22-24-40|10-11-14-41-43-45|00-07-09-16-17-19-20-21-22-24-25-27-28-38-40-41-43-45
973|X|15-27-31-34-37-44|15-25-29-33-36-45|08-28-34-36-39-45|06-16-18-20-41-45|08-15-25-27-28-29-31-33-34-36-37-39-44-45
974|D|02-07-11-12-20-45|05-08-24-25-42-44|07-08-18-24-29-35|04-05-09-24-32-36|02-05-07-08-11-12-18-20-24-25-29-35-42-44-45
975|X|10-16-27-31-36-42|08-11-18-20-22-28|12-13-15-16-28-30|00-07-14-24-36-44|08-10-11-12-13-15-16-18-20-22-27-28-30-31-36-42
976|D|03-13-17-21-34-40|01-03-09-10-14-35|05-10-18-20-22-40|05-09-13-18-19-39|01-03-05-09-10-13-14-17-18-20-21-22-34-35-40
977|X|13-14-20-26-30-41|04-14-21-23-24-38|00-05-06-07-09-37|01-06-14-21-33-38|00-04-05-06-07-09-13-14-20-21-23-24-26-30-37-38-41
978|D|03-15-19-21-25-40|08-15-19-35-41-45|00-26-38-39-41-43|20-28-32-34-36-41|00-03-08-15-19-21-25-26-35-38-39-40-41-43-45
979|X|00-07-08-13-26-32|01-16-30-32-40-45|03-07-16-38-39-44|05-08-14-18-32-42|00-01-03-07-08-13-16-26-30-32-38-39-40-44-45
980|D|01-09-12-16-27-33|03-11-19-24-28-39|04-07-14-19-28-33|00-05-15-16-24-31|01-03-04-07-09-11-12-14-16-19-24-27-28-33-39
981|X|07-23-30-40-42-44|01-11-21-22-35-40|08-12-16-28-33-43|14-23-32-34-37-40|01-07-08-11-12-16-21-22-23-28-30-33-35-40-42-43-44
982|D|03-11-12-23-27-34|23-25-27-35-42-44|18-25-29-31-32-34|10-11-13-22-28-39|03-11-12-18-23-25-27-29-31-32-34-35-42-44
983|X|09-12-40-41-43-44|08-19-21-27-30-42|17-25-32-35-37-42|01-09-23-27-29-44|08-09-12-17-19-21-25-27-30-32-35-37-40-41-42-43-44
984|D|07-16-30-33-35-43|01-03-05-09-21-22|17-19-34-40-42-44|03-04-20-24-38-40|01-03-05-07-09-16-17-19-21-22-30-33-34-35-40-42-43-44
985|X|01-14-18-23-32-33|01-08-10-12-13-15|04-07-11-30-34-42|01-02-12-19-20-39|01-04-07-08-10-11-12-13-14-15-18-23-30-32-33-34-42
986|D|12-17-34-39-40-41|05-14-17-21-31-41|03-06-07-14-15-38|15-16-20-24-42-44|03-05-06-07-12-14-15-17-21-31-34-38-39-40-41
987|X|07-30-32-35-36-37|02-19-20-26-29-35|03-21-26-29-37-43|08-12-25-28-30-34|02-03-07-19-20-21-26-29-30-32-35-36-37-43
988|D|16-18-32-35-38-42|03-09-10-11-25-34|06-11-16-17-33-45|10-20-27-38-44-45|03-06-09-10-11-16-17-18-25-32-33-34-35-38-42-45
989|X|04-14-21-24-30-32|04-11-26-29-37-43|02-09-10-26-30-41|01-11-14-22-31-35|02-04-09-10-11-14-21-24-26-29-30-32-37-41-43
990|D|02-06-10-13-25-40|02-16-20-29-32-34|02-04-24-37-40-45|04-12-13-18-21-44|02-04-06-10-13-16-20-24-25-29-32-34-37-40-45
991|X|13-17-24-26-29-37|05-21-22-24-38-40|00-01-02-23-30-33|04-07-31-42-43-44|00-01-02-05-13-17-21-22-23-24-26-29-30-33-37-38-40
992|D|02-05-20-31-39-41|06-16-17-18-22-31|05-06-19-21-28-44|01-15-42-43-44-45|02-05-06-16-17-18-19-20-21-22-28-31-39-41-44
993|X|04-06-14-29-31-38|01-13-22-26-30-45|05-07-08-09-22-38|06-09-25-35-37-40|01-04-05-06-07-08-09-13-14-22-26-29-30-31-38-45
994|D|03-04-30-33-38-44|03-05-13-33-38-42|03-06-14-18-36-37|14-17-34-35-37-43|03-04-05-06-13-14-18-30-33-36-37-38-42-44
995|X|04-08-17-25-28-39|00-07-15-22-38-44|02-14-23-39-44-45|04-17-21-23-32-45|00-02-04-07-08-14-15-17-22-23-25-28-38-39-44-45
996|D|00-14-17-24-36-38|08-18-28-36-40-41|15-24-31-37-41-45|13-18-22-27-40-45|00-08-14-15-17-18-24-28-31-36-37-38-40-41-45
997|X|00-08-12-26-29-35|07-12-17-35-36-37|00-05-13-16-17-27|03-06-07-31-33-45|00-05-07-08-12-13-16-17-26-27-29-35-36-37
998|D|01-08-29-32-34-43|04-24-26-35-38-44|11-23-25-31-39-44|07-12-14-19-21-28|01-04-08-11-23-24-25-26-29-31-32-34-35-38-39-43-44
999|X|01-02-06-08-22-32|02-12-14-15-16-33|19-26-35-37-39-40|02-17-19-20-33-40|01-02-06-08-12-14-15-16-19-22-26-32-33-35-37-39-40
1000|D|07-08-20-23-42-43|05-07-17-24-31-42|01-04-19-33-35-37|07-09-12-13-15-38|01-04-05-07-08-17-19-20-23-24-31-33-35-37-42-43
1001|X|07-17-18-28-32-44|04-06-20-28-38-43|00-16-20-25-27-36|11-12-13-22-37-41|00-04-06-07-16-17-18-20-25-27-28-32-36-38-43-44
1002|D|11-15-16-20-37-39|10-29-30-37-40-43|07-08-20-28-31-45|09-11-21-38-40-43|07-08-10-11-15-16-20-28-29-30-31-37-39-40-43-45
1003|X|03-04-17-38-40-45|02-06-09-11-24-34|00-18-24-31-33-36|05-06-08-09-34-39|00-02-03-04-06-09-11-17-18-24-31-33-34-36-38-40-45
1004|D|01-11-18-25-33-36|00-04-05-20-27-44|02-14-15-20-29-43|05-13-16-20-35-36|00-01-02-04-05-11-14-15-18-20-25-27-29-33-36-43-44
1005|X|11-26-29-32-42-45|03-17-22-26-38-40|02-06-16-33-34-42|02-03-07-14-19-29|02-03-06-11-16-17-22-26-29-32-33-34-38-40-42-45
1006|D|00-06-13-14-23-31|04-07-15-19-22-32|11-22-26-31-44-45|03-07-12-16-18-27|00-04-06-07-11-13-14-15-19-22-23-26-31-32-44-45
1007|X|05-10-11-22-40-41|24-34-40-41-42-43|04-09-22-34-41-43|08-19-32-34-38-42|04-05-09-10-11-22-24-34-40-41-42-43
1008|D|01-02-26-27-33-41|06-13-18-19-30-38|05-09-15-18-24-30|00-02-05-10-16-30|01-02-05-06-09-13-15-18-19-24-26-27-30-33-38-41
1009|X|00-10-20-24-26-35|17-18-26-27-33-36|11-18-19-23-36-44|10-15-17-18-23-40|00-10-11-17-18-19-20-23-24-26-27-33-35-36-44
1010|D|02-11-20-21-22-35|14-17-19-36-37-44|04-14-31-38-42-45|06-09-19-34-35-41|02-04-11-14-17-19-20-21-22-31-35-36-37-38-42-44-45
1011|X|02-16-32-35-36-45|09-13-18-36-39-44|11-13-21-26-39-42|21-25-29-30-31-33|02-09-11-13-16-18-21-26-32-35-36-39-42-44-45
1012|D|10-20-25-35-39-41|02-03-13-23-28-33|16-19-30-33-34-43|02-03-13-19-25-34|02-03-10-13-16-19-20-23-25-28-30-33-34-35-39-41-43
1013|X|02-21-31-33-40-43|04-08-22-29-44-45|02-10-25-31-34-43|02-09-29-36-38-42|02-04-08-10-21-22-25-29-31-33-34-40-43-44-45
1014|D|09-21-22-26-31-42|01-18-20-31-36-41|03-04-19-24-29-37|08-12-13-20-23-30|01-03-04-09-18-19-20-21-22-24-26-29-31-36-37-41-42
1015|X|21-25-27-31-35-42|21-24-28-32-43-44|01-12-22-23-40-42|02-04-10-14-23-38|01-12-21-22-23-24-25-27-28-31-32-35-40-42-43-44
1016|D|06-14-20-23-24-36|02-08-11-36-44-45|04-06-10-14-23-30|14-25-38-39-41-42|02-04-06-08-10-11-14-20-23-24-30-36-44-45
1017|X|02-13-21-26-29-30|08-13-14-31-38-45|06-07-09-15-32-34|08-15-18-27-31-35|02-06-07-08-09-13-14-15-21-26-29-30-31-32-34-38-45
1018|D|01-07-10-13-14-15|03-04-13-24-32-43|01-07-18-20-21-38|02-05-07-26-34-42|01-03-04-07-10-13-14-15-18-20-21-24-32-38-43
1019|X|04-09-19-24-28-42|06-14-25-30-31-42|00-11-18-20-25-28|04-05-16-26-29-44|00-04-06-09-11-14-18-19-20-24-25-28-30-31-42
1020|D|05-10-17-19-21-41|24-30-32-38-41-45|00-14-21-24-27-43|04-05-06-11-35-43|00-05-10-14-17-19-21-24-27-30-32-38-41-43-45
1021|X|19-21-27-29-32-34|05-07-35-38-39-42|04-09-10-15-36-41|01-03-13-16-26-38|04-05-07-09-10-15-19-21-27-29-32-34-35-36-38-39-41-42
1022|D|00-04-11-12-22-23|03-06-14-26-28-41|00-13-19-21-24-28|02-06-22-36-43-45|00-03-04-06-11-12-13-14-19-21-22-23-24-26-28-41
1023|X|10-19-24-28-30-41|03-04-18-26-27-40|06-09-11-29-35-37|22-26-32-37-38-44|03-04-06-09-10-11-18-19-24-26-27-28-29-30-35-37-40-41
1024|D|03-19-22-27-34-38|10-13-26-27-37-38|10-12-13-15-36-42|03-15-24-35-36-37|03-10-12-13-15-19-22-26-27-34-36-37-38-42
1025|X|00-01-05-25-39-43|01-06-07-32-35-42|10-15-25-33-39-45|08-09-22-26-27-29|00-01-05-06-07-10-15-25-32-33-35-39-42-43-45
1026|D|03-05-14-15-29-40|02-17-32-33-36-39|08-14-21-24-34-39|05-14-21-35-36-43|02-03-05-08-14-15-17-21-24-29-32-33-34-36-39-40
1027|X|15-19-24-26-33-42|00-04-11-12-13-37|13-18-23-28-34-38|00-08-21-26-27-44|00-04-11-12-13-15-18-19-23-24-26-28-33-34-37-38-42
1028|D|11-12-22-33-34-42|02-09-29-30-31-37|12-19-24-25-29-41|06-19-24-26-41-42|02-09-11-12-19-22-24-25-29-30-31-33-34-37-41-42
1029|X|05-20-21-23-32-45|06-10-11-22-37-41|01-10-13-20-36-39|22-24-26-29-36-45|01-05-06-10-11-13-20-21-22-23-32-36-37-39-41-45
1030|D|00-21-32-33-42-44|00-11-21-30-31-33|16-28-31-32-39-45|09-21-23-27-29-34|00-11-16-21-28-30-31-32-33-39-42-44-45
1031|X|04-19-27-33-36-41|11-23-35-36-39-42|05-07-12-23-26-39|04-06-08-13-19-27|04-05-07-11-12-19-23-26-27-33-35-36-39-41-42
1032|D|12-19-31-38-39-43|04-15-23-34-36-38|02-10-16-20-27-42|16-19-24-27-36-43|02-04-10-12-15-16-19-20-23-27-31-34-36-38-39-42-43
1033|X|07-10-11-14-33-40|04-10-12-15-20-37|03-23-26-27-44-45|01-14-30-34-35-42|03-04-07-10-11-12-14-15-20-23-26-27-33-37-40-44-45
1034|D|08-10-14-17-21-31|05-17-23-26-35-38|01-08-11-13-35-43|05-07-14-29-31-34|01-05-08-10-11-13-14-17-21-23-26-31-35-38-43
1035|X|02-06-15-27-35-37|21-28-31-34-39-40|05-11-16-20-26-38|03-12-14-20-29-41|02-05-06-11-15-16-20-21-26-27-28-31-34-35-37-38-39-40
1036|D|07-15-20-23-33-40|10-17-20-24-38-45|01-08-18-35-36-38|00-06-17-25-27-38|01-07-08-10-15-17-18-20-23-24-33-35-36-38-40-45
1037|X|05-08-10-13-18-28|07-21-30-33-37-41|11-27-31-34-38-42|07-10-13-15-17-28|05-07-08-10-11-13-18-21-27-28-30-31-33-34-37-38-41-42
1038|D|08-09-21-32-35-45|07-10-16-17-41-42|00-08-12-13-34-37|02-17-20-25-34-44|00-07-08-09-10-12-13-16-17-21-32-34-35-37-41-42-45
1039|X|01-02-06-16-28-42|06-07-10-24-31-34|00-08-09-23-29-41|03-04-15-29-32-37|00-01-02-06-07-08-09-10-16-23-24-28-29-31-34-41-42
1040|D|00-11-21-26-34-35|13-15-18-24-27-40|13-29-31-33-35-37|07-16-19-32-34-41|00-11-13-15-18-21-24-26-27-29-31-33-34-35-37-40
1041|X|03-11-20-33-34-44|02-04-09-26-27-39|17-23-31-32-37-41|11-12-19-27-32-35|02-03-04-09-11-17-20-23-26-27-31-32-33-34-37-39-41-44
1042|D|05-11-18-20-24-32|04-14-16-17-29-40|08-18-26-36-41-45|08-15-17-22-24-27|04-05-08-11-14-16-17-18-20-24-26-29-32-36-40-41-45
1043|X|03-24-32-34-40-44|11-17-30-33-39-43|03-12-15-18-20-27|02-06-07-36-38-42|03-11-12-15-17-18-20-24-27-30-32-33-34-39-40-43-44
1044|D|00-04-16-19-24-32|01-10-23-38-43-44|03-11-13-24-39-41|00-02-07-18-30-44|00-01-03-04-10-11-13-16-19-23-24-32-38-39-41-43-44
1045|X|08-09-19-20-33-38|04-17-26-37-40-45|07-11-13-16-34-43|10-13-17-38-39-44|04-07-08-09-11-13-16-17-19-20-26-33-34-37-38-40-43-45
1046|D|12-18-20-30-33-45|04-13-16-21-23-36|03-05-17-28-35-42|01-05-15-24-28-45|03-04-05-12-13-16-17-18-20-21-23-28-30-33-35-36-42-45
1047|X|00-21-23-26-32-42|00-11-12-13-28-40|09-10-13-18-33-45|06-16-20-29-38-45|00-09-10-11-12-13-18-21-23-26-28-32-33-40-42-45
1048|D|11-16-19-23-30-43|13-23-25-34-41-42|09-29-33-35-38-41|02-06-25-27-30-38|09-11-13-16-19-23-25-29-30-33-34-35-38-41-42-43
1049|X|05-09-18-34-37-42|01-05-17-21-29-43|01-02-18-24-25-38|16-19-20-21-32-41|01-02-05-09-17-18-21-24-25-29-34-37-38-42-43
1050|D|00-22-25-29-39-42|13-14-16-31-43-44|08-12-13-24-29-32|09-17-25-38-39-45|00-08-12-13-14-16-22-24-25-29-31-32-39-42-43-44
1051|X|14-19-26-28-44-45|08-16-17-26-33-36|06-07-10-24-37-43|01-06-30-34-40-41|06-07-08-10-14-16-17-19-24-26-28-33-36-37-43-44-45
1052|D|04-22-23-25-27-39|01-05-06-08-37-44|19-27-32-34-38-45|07-13-31-34-37-42|01-04-05-06-08-19-22-23-25-27-32-34-37-38-39-44-45
1053|X|07-16-20-22-31-37|12-13-20-22-24-34|03-22-29-33-36-40|07-21-22-26-28-34|03-07-12-13-16-20-22-24-29-31-33-34-36-37-40
1054|D|00-10-18-28-38-45|06-07-14-16-17-20|14-16-23-25-30-31|02-04-06-29-35-37|00-06-07-10-14-16-17-18-20-23-25-28-30-31-38-45
1055|X|05-07-11-23-25-29|03-11-12-29-30-36|06-08-10-30-41-45|06-11-19-21-30-43|03-05-06-07-08-10-11-12-23-25-29-30-36-41-45
1056|D|09-16-35-37-38-40|03-11-21-34-37-44|05-14-15-16-28-41|01-05-10-17-18-21|03-05-09-11-14-15-16-21-28-34-35-37-38-40-41-44
1057|X|10-12-18-28-42-45|01-03-08-15-34-44|09-18-19-20-30-33|00-03-09-28-30-41|01-03-08-09-10-12-15-18-19-20-28-30-33-34-42-44-45
1058|D|00-01-15-17-32-36|09-15-24-25-33-35|01-05-13-25-31-41|06-10-27-28-33-40|00-01-05-09-13-15-17-24-25-31-32-33-35-36-41
1059|X|06-18-28-29-32-36|03-06-10-20-38-43|06-10-19-31-40-43|08-28-29-39-40-45|03-06-10-18-19-20-28-29-31-32-36-38-40-43
1060|D|10-11-15-21-39-42|05-17-20-21-36-39|00-02-11-23-28-37|04-06-14-16-22-32|00-02-05-10-11-15-17-20-21-23-28-36-37-39-42
1061|X|02-21-22-26-30-36|10-11-12-16-25-38|09-15-21-27-34-45|00-01-14-26-37-41|02-09-10-11-12-15-16-21-22-25-26-27-30-34-36-38-45
1062|D|00-01-07-08-14-33|02-08-14-24-28-42|07-11-12-27-30-38|04-19-20-28-39-44|00-01-02-07-08-11-12-14-24-27-28-30-33-38-42
1063|X|07-12-29-34-38-41|10-13-20-21-36-41|00-11-20-21-22-34|03-12-21-26-38-39|00-07-10-11-12-13-20-21-22-29-34-36-38-41
1064|D|09-11-15-28-34-42|00-12-26-28-42-44|03-05-08-09-22-40|00-07-09-24-25-32|00-03-05-08-09-11-12-15-22-26-28-34-40-42-44
1065|X|00-03-08-11-17-28|12-20-21-29-40-45|00-07-26-30-35-40|02-04-13-26-40-45|00-03-07-08-11-12-17-20-21-26-28-29-30-35-40-45
